Entity,Code,Year,Official development assistance (ODA) by recipient (Official donors),989626-annotations
Armenia,ARM,2002,448160000,
Armenia,ARM,2003,341980000,
Armenia,ARM,2004,325440000,
Armenia,ARM,2005,213110000,
Armenia,ARM,2006,256920020,
Armenia,ARM,2007,285910000,
Armenia,ARM,2008,241670000,
Armenia,ARM,2009,271240000,
Armenia,ARM,2010,327220000,
Armenia,ARM,2011,386540000,
Armenia,ARM,2012,273770000,
Armenia,ARM,2013,277029980,
Armenia,ARM,2014,256269980,
Armenia,ARM,2015,341780000,
Armenia,ARM,2016,313040000,
Armenia,ARM,2017,259170020,
Armenia,ARM,2018,125810000,
Armenia,ARM,2019,423190000,
Armenia,ARM,2020,98600000,
Armenia,ARM,2021,153070000,
Armenia,ARM,2022,300360000,
Aruba,ABW,1985,37550000,
Aruba,ABW,1986,92890000,
Aruba,ABW,1987,40000000,
Aruba,ABW,1988,35540000,
Aruba,ABW,1989,47420000,
Aruba,ABW,1990,49340000,
Aruba,ABW,1991,40980000,
Aruba,ABW,1992,45160000,
Aruba,ABW,1993,38800000,
Aruba,ABW,1994,27300000,
Aruba,ABW,1995,33300000,
Aruba,ABW,1996,26390000,
Aruba,ABW,1997,38000000,
Aruba,ABW,1998,17000000,
Aruba,ABW,1999,-11460000,
Asia (OECD),,1960,17419289000,
Asia (OECD),,1961,16788510000,
Asia (OECD),,1962,17525690000,
Asia (OECD),,1963,20344740000,
Asia (OECD),,1964,20980089000,
Asia (OECD),,1965,22758910000,
Asia (OECD),,1966,23087610000,
Asia (OECD),,1967,24840400000,
Asia (OECD),,1968,20178481000,
Asia (OECD),,1969,19718971000,
Asia (OECD),,1970,21238110000,
Asia (OECD),,1971,23144700000,
Asia (OECD),,1972,21376051000,
Asia (OECD),,1973,22649550000,
Asia (OECD),,1974,28930790000,
Asia (OECD),,1975,31669010000,
Asia (OECD),,1976,30636410000,
Asia (OECD),,1977,26869000000,
Asia (OECD),,1978,26600980000,
Asia (OECD),,1979,32622990000,
Asia (OECD),,1980,34107970000,
Asia (OECD),,1981,33641000000,
Asia (OECD),,1982,29573530000,
Asia (OECD),,1983,28327062000,
Asia (OECD),,1984,29241401000,
Asia (OECD),,1985,28357790000,
Asia (OECD),,1986,30411610000,
Asia (OECD),,1987,25348618000,
Asia (OECD),,1988,22314971000,
Asia (OECD),,1989,22726620000,
Asia (OECD),,1990,25627760000,
Asia (OECD),,1991,27512120000,
Asia (OECD),,1992,24527020000,
Asia (OECD),,1993,22018939000,
Asia (OECD),,1994,25111120000,
Asia (OECD),,1995,19151690000,
Asia (OECD),,1996,22040090000,
Asia (OECD),,1997,17745052000,
Asia (OECD),,1998,20339810000,
Asia (OECD),,1999,20467670000,
Asia (OECD),,2000,19493000000,
Asia (OECD),,2001,22979030000,
Asia (OECD),,2002,25580820000,
Asia (OECD),,2003,25460900000,
Asia (OECD),,2004,27385070000,
Asia (OECD),,2005,54678237000,
Asia (OECD),,2006,37693550000,
Asia (OECD),,2007,35581764000,
Asia (OECD),,2008,41524310000,
Asia (OECD),,2009,34210850000,
Asia (OECD),,2010,37576840000,
Asia (OECD),,2011,37086170000,
Asia (OECD),,2012,33039110000,
Asia (OECD),,2013,43157238000,
Asia (OECD),,2014,52489520000,
Asia (OECD),,2015,42932142000,
Asia (OECD),,2016,46205660000,
Asia (OECD),,2017,51055720000,
Asia (OECD),,2018,51185648000,
Asia (OECD),,2019,49433490000,
Asia (OECD),,2020,55269750000,
Asia (OECD),,2021,52309880000,
Asia (OECD),,2022,47027480000,
Asian Development Bank,,1968,353589980,
Asian Development Bank,,1969,576570000,
Asian Development Bank,,1970,651160000,
Asian Development Bank,,1971,267299980,
Asian Development Bank,,1972,118550000,
Asian Development Bank,,1973,945880000,
Asian Development Bank,,1974,870050000,
Asian Development Bank,,1975,1009210050,
Asian Development Bank,,1976,1233440000,
Asian Development Bank,,1977,1005360000,
Asian Development Bank,,1978,1297030000,
Asian Development Bank,,1979,192310000,
Asian Development Bank,,1980,192070000,
Asian Development Bank,,1981,194610000,
Asian Development Bank,,1982,38420000,
Asian Development Bank,,1983,105680000,
Asian Development Bank,,1984,688440000,
Asian Development Bank,,1985,114780000,
Asian Development Bank,,1986,132920000,
Asian Development Bank,,1987,594730000,
Asian Development Bank,,1988,617170000,
Asian Development Bank,,1989,712070000,
Asian Development Bank,,1990,644560000,
Asian Development Bank,,1991,81930000,
Asian Development Bank,,1992,544280000,
Asian Development Bank,,1993,441600000,
Asian Development Bank,,1994,583430000,
Asian Development Bank,,1995,614990000,
Asian Development Bank,,1996,568240000,
Asian Development Bank,,1997,202090000,
Asian Development Bank,,1998,378230000,
Asian Development Bank,,1999,730410000,
Asian Development Bank,,2000,367940000,
Asian Development Bank,,2001,180760000,
Asian Development Bank,,2002,310720000,
Asian Development Bank,,2003,351940000,
Asian Development Bank,,2004,567160000,
Asian Development Bank,,2005,530020030,
Asian Development Bank,,2006,284810000,
Asian Development Bank,,2007,183620000,
Asian Development Bank,,2008,166660000,
Asian Development Bank,,2009,106860000,
Asian Development Bank,,2010,247630000,
Asian Development Bank,,2011,340400000,
Asian Development Bank,,2012,241080000,
Asian Development Bank,,2013,463070000,
Asian Development Bank,,2014,419120000,
Asian Development Bank,,2015,242590000,
Asian Development Bank,,2016,60110000,
Asian Development Bank,,2017,90200000,
Asian Development Bank,,2018,94150000,
Asian Development Bank,,2019,80320000,
Asian Development Bank,,2020,75200000,
Asian Development Bank,,2021,59260000,
Asian Development Bank,,2022,48190000,
Asian Development Bank Special Funds,,1979,1108580000,
Asian Development Bank Special Funds,,1980,1679270000,
Asian Development Bank Special Funds,,1981,803750000,
Asian Development Bank Special Funds,,1982,1277660000,
Asian Development Bank Special Funds,,1983,1688390000,
Asian Development Bank Special Funds,,1984,1208880000,
Asian Development Bank Special Funds,,1985,1558240000,
Asian Development Bank Special Funds,,1986,1420160000,
Asian Development Bank Special Funds,,1987,850200000,
Asian Development Bank Special Funds,,1988,1553690000,
Asian Development Bank Special Funds,,1989,661300000,
Asian Development Bank Special Funds,,1990,1037010000,
Asian Development Bank Special Funds,,1991,225480000,
Asian Development Bank Special Funds,,1992,1004180000,
Asian Development Bank Special Funds,,1993,719080000,
Asian Development Bank Special Funds,,1994,945540000,
Asian Development Bank Special Funds,,1995,273109980,
Asian Development Bank Special Funds,,1996,557460030,
Asian Development Bank Special Funds,,1997,436020000,
Asian Development Bank Special Funds,,1998,428720000,
Asian Development Bank Special Funds,,1999,570920000,
Asian Development Bank Special Funds,,2000,624619970,
Asian Development Bank Special Funds,,2001,638750000,
Asian Development Bank Special Funds,,2002,856650050,
Asian Development Bank Special Funds,,2003,426269980,
Asian Development Bank Special Funds,,2004,800299970,
Asian Development Bank Special Funds,,2005,387140000,
Asian Development Bank Special Funds,,2006,691850000,
Asian Development Bank Special Funds,,2007,752469950,
Asian Development Bank Special Funds,,2008,794150000,
Asian Development Bank Special Funds,,2009,859460030,
Asian Development Bank Special Funds,,2010,746180000,
Asian Development Bank Special Funds,,2011,1019700030,
Asian Development Bank Special Funds,,2012,1115819900,
Asian Development Bank Special Funds,,2013,881349950,
Asian Development Bank Special Funds,,2014,1010750000,
Asian Development Bank Special Funds,,2015,903099970,
Asian Development Bank Special Funds,,2016,934830000,
Asian Development Bank Special Funds,,2017,664270000,
Asian Development Bank Special Funds,,2018,587349950,
Asian Development Bank Special Funds,,2019,580420000,
Asian Development Bank Special Funds,,2020,560640000,
Asian Development Bank Special Funds,,2021,470440000,
Asian Development Bank Special Funds,,2022,434130020,
Azerbaijan,AZE,1991,320000,
Azerbaijan,AZE,1992,9700000,
Azerbaijan,AZE,1993,34210000,
Azerbaijan,AZE,1994,219180000,
Azerbaijan,AZE,1995,154850000,
Azerbaijan,AZE,1996,129240010,
Azerbaijan,AZE,1997,258760020,
Azerbaijan,AZE,1998,170690000,
Azerbaijan,AZE,1999,240940000,
Azerbaijan,AZE,2000,190660000,
Azerbaijan,AZE,2001,293570020,
Azerbaijan,AZE,2002,449440000,
Azerbaijan,AZE,2003,372680000,
Azerbaijan,AZE,2004,217390000,
Azerbaijan,AZE,2005,246220000,
Azerbaijan,AZE,2006,232560000,
Azerbaijan,AZE,2007,168590000,
Azerbaijan,AZE,2008,181390000,
Azerbaijan,AZE,2009,181160000,
Azerbaijan,AZE,2010,165240000,
Azerbaijan,AZE,2011,241920000,
Azerbaijan,AZE,2012,229470000,
Azerbaijan,AZE,2013,-84390000,
Azerbaijan,AZE,2014,191610000,
Azerbaijan,AZE,2015,70240000,
Azerbaijan,AZE,2016,71980000,
Azerbaijan,AZE,2017,120280000,
Azerbaijan,AZE,2018,80480000,
Azerbaijan,AZE,2019,119880000,
Azerbaijan,AZE,2020,120720000,
Azerbaijan,AZE,2021,13760000,
Azerbaijan,AZE,2022,47230000,
Bahamas,BHS,1960,-420000,
Bahamas,BHS,1963,160000,
Bahamas,BHS,1964,550000,
Bahamas,BHS,1965,610000,
Bahamas,BHS,1966,410000,
Bahamas,BHS,1967,5140000,
Bahamas,BHS,1968,440000,
Bahamas,BHS,1969,560000,
Bahamas,BHS,1970,550000,
Bahamas,BHS,1971,1670000,
Bahamas,BHS,1972,7620000,
Bahamas,BHS,1973,2360000,
Bahamas,BHS,1974,2320000,
Bahamas,BHS,1975,2620000,
Bahamas,BHS,1976,2270000,
Bahamas,BHS,1977,1630000,
Bahamas,BHS,1978,2440000,
Bahamas,BHS,1979,2360000,
Bahamas,BHS,1980,3400000,
Bahamas,BHS,1981,3460000,
Bahamas,BHS,1982,3440000,
Bahamas,BHS,1983,2330000,
Bahamas,BHS,1984,26060000,
Bahamas,BHS,1985,1870000,
Bahamas,BHS,1986,3630000,
Bahamas,BHS,1987,1190000,
Bahamas,BHS,1988,2470000,
Bahamas,BHS,1989,7090000,
Bahamas,BHS,1990,4870000,
Bahamas,BHS,1991,4090000.2,
Bahamas,BHS,1992,3990000,
Bahamas,BHS,1993,1670000,
Bahamas,BHS,1994,1370000,
Bahamas,BHS,1995,6000000,
Bahrain,BHR,1960,850000,
Bahrain,BHR,1961,9610000,
Bahrain,BHR,1962,13290000,
Bahrain,BHR,1963,6220000,
Bahrain,BHR,1964,5460000,
Bahrain,BHR,1965,7810000,
Bahrain,BHR,1966,71570000,
Bahrain,BHR,1967,420000,
Bahrain,BHR,1968,1920000,
Bahrain,BHR,1969,1170000,
Bahrain,BHR,1970,6580000,
Bahrain,BHR,1971,29040000,
Bahrain,BHR,1972,16290001,
Bahrain,BHR,1973,69110000,
Bahrain,BHR,1974,165450000,
Bahrain,BHR,1975,100300000,
Bahrain,BHR,1976,609150000,
Bahrain,BHR,1977,165830000,
Bahrain,BHR,1978,253060000,
Bahrain,BHR,1979,355690020,
Bahrain,BHR,1980,500709980,
Bahrain,BHR,1981,488100000,
Bahrain,BHR,1982,396680000,
Bahrain,BHR,1983,648570000,
Bahrain,BHR,1984,545950000,
Bahrain,BHR,1985,190940000,
Bahrain,BHR,1986,210630000,
Bahrain,BHR,1987,15720000,
Bahrain,BHR,1988,-4870000,
Bahrain,BHR,1989,-4760000,
Bahrain,BHR,1990,210880000,
Bahrain,BHR,1991,139390000,
Bahrain,BHR,1992,111850000,
Bahrain,BHR,1993,159420000,
Bahrain,BHR,1994,130090000,
Bahrain,BHR,1995,121030000,
Bahrain,BHR,1996,171470000,
Bahrain,BHR,1997,207460000,
Bahrain,BHR,1998,281240000,
Bahrain,BHR,1999,85310000,
Bahrain,BHR,2000,86310000,
Bahrain,BHR,2001,107490000,
Bahrain,BHR,2002,90640000,
Bahrain,BHR,2003,172820000,
Bahrain,BHR,2004,70510000,
Bangladesh,BGD,1971,129479990,
Bangladesh,BGD,1972,1251530000,
Bangladesh,BGD,1973,2054180000,
Bangladesh,BGD,1974,2342360000,
Bangladesh,BGD,1975,4208670000,
Bangladesh,BGD,1976,1831170000,
Bangladesh,BGD,1977,2669530000,
Bangladesh,BGD,1978,2904550100,
Bangladesh,BGD,1979,2938600200,
Bangladesh,BGD,1980,2942130000,
Bangladesh,BGD,1981,2605360000,
Bangladesh,BGD,1982,3291949800,
Bangladesh,BGD,1983,2519370200,
Bangladesh,BGD,1984,2876940000,
Bangladesh,BGD,1985,2530560000,
Bangladesh,BGD,1986,2667200000,
Bangladesh,BGD,1987,2865170000,
Bangladesh,BGD,1988,2267230000,
Bangladesh,BGD,1989,2411210000,
Bangladesh,BGD,1990,2690890000,
Bangladesh,BGD,1991,2440380000,
Bangladesh,BGD,1992,2139860100,
Bangladesh,BGD,1993,1667080000,
Bangladesh,BGD,1994,1917070000,
Bangladesh,BGD,1995,1255080000,
Bangladesh,BGD,1996,1230810100,
Bangladesh,BGD,1997,1211360000,
Bangladesh,BGD,1998,1362220000,
Bangladesh,BGD,1999,1421520000,
Bangladesh,BGD,2000,1374500000,
Bangladesh,BGD,2001,1394390000,
Bangladesh,BGD,2002,1175010000,
Bangladesh,BGD,2003,1649770000,
Bangladesh,BGD,2004,1698939900,
Bangladesh,BGD,2005,1461969900,
Bangladesh,BGD,2006,1158730000,
Bangladesh,BGD,2007,901789950,
Bangladesh,BGD,2008,1127120000,
Bangladesh,BGD,2009,1022830000,
Bangladesh,BGD,2010,1375270000,
Bangladesh,BGD,2011,1378359900,
Bangladesh,BGD,2012,2062750000,
Bangladesh,BGD,2013,2542679800,
Bangladesh,BGD,2014,2355610000,
Bangladesh,BGD,2015,2781570000,
Bangladesh,BGD,2016,2696129800,
Bangladesh,BGD,2017,3836600000,
Bangladesh,BGD,2018,2969140000,
Bangladesh,BGD,2019,4415740400,
Bangladesh,BGD,2020,5114589700,
Bangladesh,BGD,2021,4685070000,
Bangladesh,BGD,2022,5203450400,
Barbados,BRB,1966,13120000,
Barbados,BRB,1967,4580000,
Barbados,BRB,1968,6810000,
Barbados,BRB,1969,10110000,
Barbados,BRB,1970,16910000,
Barbados,BRB,1971,30650000,
Barbados,BRB,1972,28510000,
Barbados,BRB,1973,24700000,
Barbados,BRB,1974,16730000,
Barbados,BRB,1975,17480000,
Barbados,BRB,1976,21720000,
Barbados,BRB,1977,17060000,
Barbados,BRB,1978,30750000,
Barbados,BRB,1979,18880000,
Barbados,BRB,1980,17140000,
Barbados,BRB,1981,26600000,
Barbados,BRB,1982,21770000,
Barbados,BRB,1983,40900000,
Barbados,BRB,1984,14760000,
Barbados,BRB,1985,16290001,
Barbados,BRB,1986,10400000,
Barbados,BRB,1987,9930000,
Barbados,BRB,1988,3790000,
Barbados,BRB,1989,1550000,
Barbados,BRB,1990,3160000,
Barbados,BRB,1991,3140000,
Barbados,BRB,1992,1390000,
Barbados,BRB,1993,7270000,
Barbados,BRB,1994,3830000,
Barbados,BRB,1995,210000,
Barbados,BRB,1996,6980000,
Barbados,BRB,1997,7960000,
Barbados,BRB,1998,24150000,
Barbados,BRB,1999,-930000,
Barbados,BRB,2000,3030000,
Barbados,BRB,2001,70000,
Barbados,BRB,2002,6920000,
Barbados,BRB,2003,27040000,
Barbados,BRB,2004,34560000,
Barbados,BRB,2005,-370000,
Barbados,BRB,2006,-160000,
Barbados,BRB,2007,19240000,
Barbados,BRB,2008,8880000,
Barbados,BRB,2009,11750000,
Barbados,BRB,2010,14910000,
Belarus,BLR,2005,67910000,
Belarus,BLR,2006,85930000,
Belarus,BLR,2007,90180000,
Belarus,BLR,2008,107020000,
Belarus,BLR,2009,102090000,
Belarus,BLR,2010,144270000,
Belarus,BLR,2011,113990000,
Belarus,BLR,2012,104580000,
Belarus,BLR,2013,105460000,
Belarus,BLR,2014,113830000,
Belarus,BLR,2015,112750000,
Belarus,BLR,2016,-27710000,
Belarus,BLR,2017,-275890020,
Belarus,BLR,2018,118450000,
Belarus,BLR,2019,213930000,
Belarus,BLR,2020,323840000,
Belarus,BLR,2021,134930000,
Belarus,BLR,2022,16320000,
Belize,BLZ,1960,19200000,
Belize,BLZ,1961,28600000,
Belize,BLZ,1962,51630000,
Belize,BLZ,1963,39360000,
Belize,BLZ,1964,12020000,
Belize,BLZ,1965,17920000,
Belize,BLZ,1966,20890000,
Belize,BLZ,1967,47770000,
Belize,BLZ,1968,48820000,
Belize,BLZ,1969,57580000,
Belize,BLZ,1970,45890000,
Belize,BLZ,1971,35170000,
Belize,BLZ,1972,24810000,
Belize,BLZ,1973,27070000,
Belize,BLZ,1974,31830000,
Belize,BLZ,1975,37270000,
Belize,BLZ,1976,50820000,
Belize,BLZ,1977,37060000,
Belize,BLZ,1978,61430000,
Belize,BLZ,1979,60910000,
Belize,BLZ,1980,33150002,
Belize,BLZ,1981,26460000,
Belize,BLZ,1982,30460000,
Belize,BLZ,1983,38090000,
Belize,BLZ,1984,36880000,
Belize,BLZ,1985,54260000,
Belize,BLZ,1986,55840000,
Belize,BLZ,1987,50960000,
Belize,BLZ,1988,47900000,
Belize,BLZ,1989,53670000,
Belize,BLZ,1990,51960000,
Belize,BLZ,1991,36410000,
Belize,BLZ,1992,40150000,
Belize,BLZ,1993,48950000,
Belize,BLZ,1994,47350000,
Belize,BLZ,1995,25920000,
Belize,BLZ,1996,29710000,
Belize,BLZ,1997,18960000,
Belize,BLZ,1998,19890000,
Belize,BLZ,1999,61240000,
Belize,BLZ,2000,24550000,
Belize,BLZ,2001,34230000,
Belize,BLZ,2002,31880000,
Belize,BLZ,2003,16510000,
Belize,BLZ,2004,8060000.5,
Belize,BLZ,2005,12940000,
Belize,BLZ,2006,8340000,
Belize,BLZ,2007,22860000,
Belize,BLZ,2008,22640000,
Belize,BLZ,2009,26860000,
Belize,BLZ,2010,22690000,
Belize,BLZ,2011,20050000,
Belize,BLZ,2012,25840000,
Belize,BLZ,2013,52580000,
Belize,BLZ,2014,36220000,
Belize,BLZ,2015,30650000,
Belize,BLZ,2016,38080000,
Belize,BLZ,2017,36690000,
Belize,BLZ,2018,34890000,
Belize,BLZ,2019,37390000,
Belize,BLZ,2020,71340000,
Belize,BLZ,2021,75040000,
Belize,BLZ,2022,20380000,
Benin,BEN,1960,190000,
Benin,BEN,1961,12170000,
Benin,BEN,1962,31480000,
Benin,BEN,1963,35040000,
Benin,BEN,1964,137690000,
Benin,BEN,1965,133130010,
Benin,BEN,1966,109870000,
Benin,BEN,1967,118450000,
Benin,BEN,1968,95480000,
Benin,BEN,1969,91180000,
Benin,BEN,1970,100990000,
Benin,BEN,1971,183780000,
Benin,BEN,1972,112820000,
Benin,BEN,1973,129140000,
Benin,BEN,1974,146200000,
Benin,BEN,1975,204060000,
Benin,BEN,1976,193560000,
Benin,BEN,1977,169750000,
Benin,BEN,1978,183180000,
Benin,BEN,1979,224830000,
Benin,BEN,1980,209050000,
Benin,BEN,1981,205130000,
Benin,BEN,1982,210660000,
Benin,BEN,1983,226480000,
Benin,BEN,1984,209890000,
Benin,BEN,1985,264620000,
Benin,BEN,1986,289190000,
Benin,BEN,1987,241950000,
Benin,BEN,1988,268280000,
Benin,BEN,1989,459690020,
Benin,BEN,1990,405070000,
Benin,BEN,1991,389980000,
Benin,BEN,1992,420530000,
Benin,BEN,1993,406620000,
Benin,BEN,1994,350460000,
Benin,BEN,1995,346500000,
Benin,BEN,1996,352400000,
Benin,BEN,1997,312750000,
Benin,BEN,1998,278460000,
Benin,BEN,1999,302380000,
Benin,BEN,2000,388790000,
Benin,BEN,2001,449220000,
Benin,BEN,2002,341380000,
Benin,BEN,2003,396340000,
Benin,BEN,2004,465510000,
Benin,BEN,2005,407650000,
Benin,BEN,2006,452100000,
Benin,BEN,2007,427910000,
Benin,BEN,2008,522270000,
Benin,BEN,2009,586619970,
Benin,BEN,2010,715469950,
Benin,BEN,2011,694900030,
Benin,BEN,2012,508750000,
Benin,BEN,2013,642100000,
Benin,BEN,2014,588420000,
Benin,BEN,2015,481380000,
Benin,BEN,2016,554950000,
Benin,BEN,2017,739170000,
Benin,BEN,2018,593140030,
Benin,BEN,2019,630400000,
Benin,BEN,2020,1073650050,
Benin,BEN,2021,830850000,
Benin,BEN,2022,847270000,
Bermuda,BMU,1964,90000,
Bermuda,BMU,1965,440000,
Bermuda,BMU,1966,500000,
Bermuda,BMU,1967,500000,
Bermuda,BMU,1968,350000,
Bermuda,BMU,1969,90000,
Bermuda,BMU,1970,80000,
Bermuda,BMU,1972,60000,
Bermuda,BMU,1974,160000,
Bermuda,BMU,1975,90000,
Bermuda,BMU,1976,150000,
Bermuda,BMU,1977,300000,
Bermuda,BMU,1978,490000,
Bermuda,BMU,1979,400000,
Bermuda,BMU,1980,660000,
Bermuda,BMU,1981,519999.97,
Bermuda,BMU,1982,170000,
Bermuda,BMU,1983,180000,
